"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"21",1719289.2598,8293066.2393,42,10,5,145,50,10,3,2,1,11,170,8,5,1,1,208,2,2,1
"22",1719269.6837,8293051.8441,43,10,5,135,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"23",1719246.1394,8293035.3315,44,7,4,115,50,10,1,2,1,11,170,7,5,1,1,208,2,2,1
"24",1719233.8917,8293026.5995,45,7,4,137,50,10,1,2,1,11,170,7,5,1,1,208,2,2,1
"25",1719196.5378,8293000.8517,46,10,7,165,50,10,3,2,1,11,170,8,5,1,1,208,2,2,1
"26",1719145.7456,8292965.0223,47,10,8,140,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"27",1719133.5237,8292956.3164,48,10,5,140,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"28",1719024.9804,8292878.7828,49,10,4,160,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"29",1718998.7113,8292861.3443,50,10,4,140,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"30",1718985.9338,8292851.8974,51,10,4,160,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"31",1718972.7598,8292841.7101,52,10,5,163,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"32",1718948.4483,8292824.4302,53,10,4,139,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"33",1718909.1109,8292797.8621,54,10,4,165,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"34",1718846.1499,8292753.6708,55,11,4,140,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"35",1718807.0011,8292726.3129,56,11,3,142,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"36",1718791.6312,8292715.199,57,11,4,140,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"37",1718692.422,8292643.6687,58,11,4,160,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"38",1718679.5121,8292634.6451,59,10,5,110,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"39",1718665.8574,8292624.3304,60,10,2,125,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"40",1718655.6001,8292616.8733,61,9,2,138,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"41",1718627.7888,8292597.622,62,10,3,125,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"42",1718608.5959,8292583.6598,63,10,2,115,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"43",1718598.2329,8292575.7796,64,10,2,150,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"44",1718580.5206,8292562.3462,65,10,2,150,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"45",1718387.2803,8292442.6978,67,9,3,130,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"46",1718374.9261,8292435.3515,68,10,3,150,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"47",1718352.6862,8292422.5828,70,9,2,130,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"48",1718343.4278,8292417.8063,71,10,2,160,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"49",1718320.151,8292403.9029,72,9,3,110,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"50",1718312.1666,8292399.3187,73,9,2,110,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"51",1718292.1835,8292387.8455,74,9,2,145,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"52",1718279.9132,8292380.8007,75,9,2,105,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"53",1718272.1772,8292376.3591,76,9,2,120,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"54",1718261.662,8292370.3218,77,9,2,140,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"55",1718252.2848,8292364.9381,78,9,2,140,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"56",1718241.5991,8292358.6425,79,9,3,115,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"57",1718231.5998,8292353.062,80,9,2,110,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"58",1718221.2526,8292347.1212,81,10,2,140,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"59",1718209.5038,8292340.3757,82,10,2,135,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"60",1718196.1415,8292332.7039,83,9,2,130,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"61",1718161.7195,8292312.3771,84,9,2,140,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"62",1718139.8163,8292300.523,85,9,2,110,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"63",1718131.6737,8292295.6902,86,9,3,115,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"64",1718104.5736,8292295.9909,87,9,2,165,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"65",1718112.9278,8292300.513,88,9,2,115,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"66",1718125.0539,8292307.386,89,10,2,140,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"67",1718147.0633,8292319.5731,90,10,2,130,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"68",1718189.5054,8292344.5913,92,9,2,110,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"69",1718213.7853,8292358.3746,93,10,2,130,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"70",1718224.6245,8292364.5098,94,9,2,125,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"71",1718254.7627,8292381.7783,95,10,2,150,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"72",1718265.8663,8292388.0723,96,10,2,140,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"73",1718274.9078,8292393.3613,97,9,2,110,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"74",1718306.315,8292411.0635,98,8,3,100,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"75",1718347.1074,8292434.2717,100,10,2,135,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"76",1718358.9511,8292441.3456,101,10,2,135,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"77",1718369.4793,8292446.9961,102,10,2,150,50,10,0,2,1,11,170,8,5,1,1,208,2,2,1
"78",1718380.1008,8292453.279,103,10,3,130,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"79",1718395.5928,8292462.4025,104,10,3,170,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"80",1718408.5878,8292469.3682,105,10,3,160,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"81",1718420.0471,8292476.5307,106,10,3,155,50,10,0,2,1,11,170,8,4,1,1,208,2,2,1
"82",1718490.7131,8292518.8423,107,10,3,190,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"83",1718504.427,8292527.8663,108,10,4,115,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"84",1718516.9672,8292536.1226,109,10,2,140,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"85",1718529.1971,8292544.6593,110,11,3,170,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"86",1718541.8657,8292553.5599,111,9,5,140,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"87",1718569.3199,8292572.9486,112,11,3,150,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"88",1718580.0691,8292580.5399,113,11,3,150,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"89",1718594.1357,8292590.474,114,10,5,145,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"90",1718607.7335,8292600.1,115,10,5,125,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"91",1718619.5627,8292608.5012,116,10,3,160,50,10,2,2,1,11,170,8,4,1,1,212,2,2,1
"92",1718632.7443,8292617.8629,117,10,4,120,50,10,4,2,1,11,170,8,4,1,1,208,2,2,1
"93",1718646.6591,8292627.7453,118,9,2,110,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"94",1718657.4026,8292635.3755,119,10,2,120,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"95",1718672.5825,8292646.1565,120,10,4,145,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"96",1718684.0791,8292654.3214,121,10,3,185,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"97",1718697.656,8292663.9639,122,10,3,180,50,10,1,2,3,11,170,8,5,1,1,208,2,2,1
"98",1718709.3431,8292672.2643,123,10,2,145,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"99",1718722.7557,8292681.7865,124,10,2,165,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"100",1718747.438,8292699.9302,125,11,3,105,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"101",1718758.96,8292708.3379,126,10,4,150,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"102",1718769.6237,8292715.9058,127,10,5,145,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"103",1718784.079,8292726.4269,128,11,3,160,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"104",1718799.1112,8292736.8366,129,11,3,105,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"105",1718825.2515,8292755.4196,130,11,3,165,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"106",1718837.7779,8292764.3247,131,11,4,150,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"107",1718863.0107,8292782.2626,132,10,2,120,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"108",1718875.9696,8292791.4752,133,10,2,130,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"109",1718952.978,8292845.2327,134,10,4,130,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"110",1718965.5901,8292854.3475,135,10,4,135,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"111",1718971.6176,8292858.4728,136,10,2,145,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"112",1718997.3302,8292876.9131,137,10,2,130,50,10,2,2,1,11,170,8,3,1,1,208,2,2,1
"113",1719005.5106,8292882.8692,138,10,3,110,50,10,2,2,1,11,170,8,3,1,1,208,2,2,1
"114",1719038.6439,8292905.8604,139,10,2,100,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"115",1719055.0921,8292917.4756,140,10,3,165,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"116",1719082.2352,8292936.6431,141,10,5,105,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"117",1719095.0711,8292945.5028,142,10,3,140,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"118",1719105.2226,8292952.8013,143,10,2,100,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"119",1719113.8402,8292958.9614,144,10,3,115,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"120",1719125.6505,8292967.2051,145,10,2,120,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"121",1719139.1159,8292976.714,146,10,4,125,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"122",1719151.0889,8292985.1417,147,10,4,115,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"123",1719163.6797,8292994.1455,148,10,5,135,50,10,2,2,1,11,170,8,2,1,1,208,2,2,1
"124",1719188.4504,8293011.4399,149,11,3,150,50,10,2,2,3,11,170,8,4,1,1,208,2,2,1
"125",1719213.9349,8293030.7437,150,11,3,155,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"126",1719250.4897,8293055.1037,151,11,2,135,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"127",1719296.9667,8293087.062,152,10,4,125,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"128",1719334.3983,8293113.3737,153,9,4,95,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"129",1719349.3084,8293123.5282,154,9,2,94,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"130",1719375.2081,8293141.5524,155,9,3,110,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"131",1719487.9291,8293967.459,156,13,4,160,50,10,1,2,1,11,223,8,4,3,1,133,2,2,1
"132",1719388.7265,8293150.8854,157,9,2,110,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"133",1719416.6301,8293170.1323,158,9,2,105,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"134",1719462.8471,8293201.896,159,7,2,100,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"135",1719468.2377,8293205.7376,160,8,2,90,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"136",1719474.741,8293209.8629,161,8,2,90,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"137",1719485.9963,8293217.7114,162,8,2,85,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"138",1719500.2604,8293227.6103,163,8,2,95,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"139",1719504.9792,8293230.9457,164,8,2,70,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"140",1719515.2261,8293238.1885,165,8,2,85,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"141",1719520.0883,8293241.66,166,8,2,70,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"142",1719525.9572,8293245.6267,167,8,2,65,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"143",1719529.9226,8293248.6412,168,8,2,65,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"144",1719545.5866,8293259.9226,169,9,2,120,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"145",1719550.0278,8293263.5718,170,9,2,100,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"146",1719554.7863,8293266.7451,171,9,2,75,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"147",1719559.3862,8293270.553,172,9,2,90,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"148",1719563.9861,8293273.8848,173,9,2,75,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"149",1719569.2091,8293277.3546,174,9,2,115,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"150",1719474.3092,8293946.9184,175,12,3,160,50,10,1,2,3,11,223,8,4,3,1,133,2,2,1
"151",1719466.3436,8293958.549,176,12,3,185,50,10,2,2,1,11,223,8,4,3,1,133,2,2,1
"152",1719478.8123,8293967.5626,177,13,4,155,50,10,1,2,1,11,223,8,4,3,1,133,2,2,1
"153",1719488.9775,8293963.4772,178,13,4,155,50,10,2,2,3,11,223,8,4,3,1,133,2,2,1
"154",1721537.1722,8295807.3182,179,9,2,195,50,10,1,2,3,4,18,10,2,1,1,47,2,2,1
"155",1721531.7318,8295803.5475,180,8,2,120,50,10,1,2,4,4,18,10,4,1,1,47,2,2,1
"156",1721525.8882,8295799.5639,181,9,2,180,50,10,2,2,4,4,18,10,4,1,1,47,2,2,1
"157",1721511.9131,8295791.2158,182,9,2,190,50,10,1,2,3,4,18,10,4,1,1,47,2,2,1
"158",1721505.0905,8295786.1644,183,10,2,150,50,10,2,2,3,4,18,10,4,1,1,47,2,2,1
"159",1721499.8781,8295782.6382,184,6,2,115,50,10,1,2,3,4,18,10,4,1,1,47,2,2,1
"160",1721489.2435,8295775.2899,185,11,2,150,50,10,1,2,3,4,18,10,4,1,1,47,2,2,1
"161",1721483.0452,8295771.0986,186,11,2,190,50,10,1,2,3,4,18,10,4,1,1,47,2,2,1
"162",1721475.6453,8295765.974,187,11,2,175,50,10,1,2,3,4,18,10,4,1,1,47,2,2,1
"163",1721465.0963,8295758.663,188,11,2,185,50,10,1,2,3,4,18,10,4,1,1,47,2,2,1
"164",1721458.9025,8295754.4251,189,11,2,155,50,10,1,2,3,4,18,10,4,1,1,47,2,2,1
"165",1721410.8712,8295894.0118,190,14,2,120,50,10,1,2,3,4,70,7,5,1,1,208,2,2,1
"166",1721414.9594,8295896.9177,191,14,2,110,50,10,1,2,3,4,70,8,5,1,1,208,2,2,1
"167",1721419.4294,8295899.8607,192,13,3,110,50,10,1,2,3,4,70,8,5,1,1,208,2,2,1
"168",1721423.2214,8295902.7095,193,14,4,120,50,10,1,2,3,4,70,8,5,1,1,208,2,2,1
"169",1721427.7636,8295905.753,194,14,2,125,50,10,1,2,3,4,70,8,5,1,1,208,2,2,1
"170",1721444.8666,8295881.9828,195,13,4,115,50,10,1,2,3,4,70,8,2,1,1,208,2,2,1
"171",1721440.9013,8295878.8888,196,14,4,110,50,10,1,2,3,4,70,8,2,1,1,208,2,2,1
"172",1721436.6187,8295875.8742,197,14,4,115,50,10,1,2,3,4,70,8,2,1,1,208,2,2,1
"173",1721432.7327,8295872.8596,198,13,4,125,50,10,1,2,3,4,70,8,2,1,1,208,2,2,1
"174",1721195.0941,8294563.6709,199,24,9,245,80,20,2,2,3,9,105,10,4,2,1,16,2,2,1
"175",1721428.4502,8295869.8451,200,14,4,120,50,10,1,2,3,4,70,8,2,1,1,208,2,2,1
"176",1721424.4849,8295866.6718,201,14,4,150,50,10,1,2,3,4,70,8,2,1,1,208,2,2,1
"177",1721118.786,8294589.5801,202,24,11,215,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"178",1721123.6406,8294583.1741,203,24,12,210,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"179",1721127.9128,8294576.5739,204,21,13,210,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"180",1721137.0394,8294563.1793,205,24,13,190,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"181",1721140.9233,8294556.3849,206,24,13,215,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"182",1721145.3941,8294550.7482,207,24,12,195,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"183",1721150.0219,8294544.0732,208,25,13,210,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"184",1721154.5836,8294537.0676,209,24,14,195,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"185",1721159.4096,8294530.3265,210,24,14,205,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"186",1721164.8298,8294528.8732,211,20,14,180,80,20,2,2,3,9,105,10,4,2,1,208,2,2,1
"187",1721160.202,8294535.8126,212,23,13,190,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"188",1721150.9464,8294549.6915,213,24,13,190,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"189",1721146.4508,8294556.2344,214,24,13,200,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"190",1721137.8564,8294568.9897,215,24,13,225,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"191",1721128.667,8294582.2737,216,24,16,175,80,20,3,2,1,9,105,10,4,2,1,208,2,2,1
"192",1721124.2375,8294589.1471,217,24,13,190,80,20,1,2,1,9,105,10,4,2,1,208,2,2,1
"193",1721135.3421,8294586.571,218,19,11,200,80,20,1,2,1,9,105,10,4,2,1,208,2,2,1
"194",1721149.0271,8294566.2154,219,23,10,220,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"195",1721162.2493,8294547.2476,220,25,14,215,80,20,1,2,3,9,105,10,4,2,1,208,2,2,1
"196",1721167.9338,8294546.0587,221,24,10,220,80,20,1,2,1,9,105,10,4,2,1,208,2,2,1
"197",1721168.5279,8294551.2805,222,24,10,260,130,30,2,2,1,9,105,10,4,2,1,208,2,2,1
"198",1721159.3385,8294564.4322,223,23,10,195,80,20,1,2,1,9,105,10,4,2,1,208,2,2,1
"199",1721141.7529,8294590.9344,224,24,8,190,80,20,1,2,1,9,105,10,4,2,1,208,2,2,1
"200",1721137.2572,8294597.7416,225,18,8,185,80,20,1,2,3,9,105,10,4,2,1,208,2,2,1
"201",1721112.3862,8294634.4875,226,20,8,205,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"202",1721114.9228,8294644.8518,227,25,11,260,130,30,1,2,1,9,105,10,4,2,1,208,2,2,1
"203",1721131.1067,8294622.2229,228,23,8,210,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"204",1721139.7804,8294609.5336,229,25,9,235,80,20,1,2,1,9,105,10,4,2,1,208,2,2,1
"205",1721157.4455,8294581.5113,230,22,13,195,80,20,1,2,1,9,105,10,4,2,1,208,2,2,1
"206",1721161.8882,8294575.061,231,25,6,175,80,20,1,2,1,9,105,10,4,2,1,208,2,2,1
"207",1721170.562,8294562.5832,232,20,11,175,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"208",1721179.9762,8294548.8366,233,25,13,300,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"209",1721186.7436,8294554.1253,234,24,10,250,80,20,2,2,1,9,105,10,4,2,1,208,2,2,1
"210",1721177.541,8294567.1318,235,23,10,170,80,20,1,2,1,9,105,10,4,2,1,16,2,2,1
"211",1721172.6752,8294574.1108,236,25,7,190,80,20,1,2,1,9,105,10,4,2,1,16,2,2,1
"212",1721169.3961,8294579.6095,237,25,9,210,80,20,3,2,1,9,105,10,4,2,1,16,2,2,1
"213",1721164.5304,8294586.5885,238,27,16,260,80,20,1,2,1,9,105,10,4,2,1,16,2,2,1
"214",1721161.0384,8294599.7016,239,26,11,225,80,20,1,2,1,9,105,10,4,2,1,16,2,2,1
"215",1721184.098,8294565.9694,240,26,13,380,200,50,1,2,1,9,105,10,4,2,1,16,2,2,2
"216",1721196.6858,8294545.9837,241,25,8,235,80,20,2,2,1,9,105,10,4,2,1,16,2,2,1
"217",1721203.5591,8294550.3206,242,24,8,200,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"218",1721205.3562,8294555.6086,243,24,10,205,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"219",1721191.1802,8294570.6501,244,24,8,275,80,20,2,2,1,9,105,10,4,2,1,16,2,2,1
"220",1721182.294,8294589.0501,245,24,12,310,80,20,1,2,3,9,105,10,4,2,1,16,2,2,1
"221",1721178.0629,8294595.7119,246,25,14,205,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"222",1721163.0435,8294610.8326,247,27,9,255,80,20,1,2,1,9,105,10,4,2,1,16,2,2,1
"223",1721161.5783,8294638.2178,248,23,4,255,80,20,2,2,4,9,105,10,4,2,1,16,2,2,1
"224",1721167.9049,8294632.7244,249,22,10,180,80,20,1,2,3,9,105,10,4,2,1,20,2,2,1
"225",1721177.5297,8294625.2173,250,24,8,230,80,20,2,2,1,9,105,10,4,2,1,20,2,2,1
"226",1721190.4312,8294628.2861,251,22,13,190,80,20,1,2,3,9,105,10,4,2,1,20,2,2,1
"227",1721195.4028,8294621.2014,252,23,10,245,80,20,1,2,2,9,105,10,4,2,1,16,2,2,1
"228",1721187.3661,8294616.9699,253,24,13,190,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"229",1721182.3955,8294618.0268,254,25,9,215,80,20,2,2,1,9,105,10,4,2,1,20,2,2,1
"230",1721176.6846,8294619.4007,255,25,7,175,80,20,2,2,3,9,105,10,4,2,1,16,2,2,1
"231",1721170.9736,8294620.6689,256,25,6,260,80,20,2,2,3,9,105,10,4,2,1,16,2,2,1
"232",1721174.3595,8294608.6134,257,27,10,225,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"233",1721180.0704,8294607.3452,258,25,14,210,80,20,2,2,3,9,105,10,4,2,1,16,2,2,1
"234",1721185.8872,8294605.9712,259,25,14,235,80,20,2,2,3,9,105,10,4,2,1,16,2,2,1
"235",1721191.2808,8294604.8088,260,25,15,215,80,20,3,2,3,9,105,10,4,2,1,20,2,2,1
"236",1721203.5266,8294606.2028,261,24,7,245,80,20,1,2,1,9,105,10,4,2,1,16,2,2,1
"237",1721207.3569,8294595.1875,262,24,7,285,80,20,2,2,1,9,105,10,4,2,1,16,2,2,1
"238",1721215.2913,8294576.3645,263,22,4,215,80,20,3,2,3,9,105,10,4,2,1,16,2,2,1
"239",1721210.3198,8294583.2377,264,24,7,210,80,20,2,2,1,9,105,10,4,2,1,16,2,2,1
"240",1721205.8772,8294589.265,265,24,10,315,80,20,2,2,1,9,105,10,4,2,1,20,2,2,1
"241",1721194.8784,8294591.9073,266,22,10,195,80,20,1,2,1,9,105,10,4,2,1,20,2,2,1
"242",1721114.0812,8294597.5002,267,25,12,225,80,20,1,2,1,9,105,10,4,2,1,208,2,2,2
"243",1721125.503,8294594.7523,268,25,12,185,80,20,1,2,1,9,105,10,4,2,1,208,2,2,2
"244",1721128.1445,8294611.3562,269,24,12,225,80,20,1,2,1,9,105,10,4,2,1,208,2,2,2
"245",1721123.7019,8294617.7008,270,24,12,235,80,20,1,2,1,9,105,10,4,2,1,208,2,2,2
"246",1721123.1419,8294649.7178,271,19,8,215,130,30,1,2,1,9,105,10,4,2,1,20,2,2,2
"247",1721129.2231,8294647.4714,272,25,12,270,130,30,1,3,1,9,105,10,4,2,1,20,2,2,2
"248",1721129.6187,8294654.2133,273,25,8,240,130,30,2,3,1,9,105,10,4,2,1,20,2,2,2
"249",1721130.8074,8294660.5587,274,22,10,160,80,20,1,3,1,9,105,10,4,2,1,20,2,2,2
"250",1721143.8941,8294663.6011,275,24,10,170,80,20,2,3,1,9,105,10,4,2,1,20,2,2,2
